"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2,U3,U4";"MAX14930DASE&plus_";3;"MAX14930DASE+";;;
2;"L1";"L_7.3x7.3_H4.5";1;"4.7uH";;;
3;"C32,C9,C8,C7,C6,C5,C4,C3,C1,C20,C28,C26,C17,C14,C11,C30";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";16;"0.1uF";;;
4;"U5,U7,U6";"VQFN-HR-14";3;"DRV8243";;;
5;"C13,C16,C10,C29,C19";"CP_Elec_8x10";5;"100uF";;;
6;"J16";"FCI_10118193-0001LF";1;"10118193-0001LF";;;
7;"U1";"STM32G441KBT3";1;"STM32G441KBT3";;;
8;"R4,R3,R2,R1,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"3.3k";;;
9;"BAT+,MOT1,J4,MOT3,J5,BAT-,MOT2,J2";"3mm_pad";8;"3mm_pad";;;
10;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
11;"C31,C2";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"4.7uF";;;
12;"C25";"CP_Radial_D10.0mm_P5.00mm";1;"470uF";;;
13;"D4,D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN_LED";;;
14;"D2,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED_LED";;;
15;"U8";"TPS54227DDAR";1;"TPS54227DDAR";;;
16;"D5";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED_LED";;;
17;"C12,C15,C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100nF";;;
18;"R13,R7,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"2.7k";;;
19;"R11,R6,R12,R5,R9,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100k";;;
20;"C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"3.3nF";;;
21;"C22,C21,C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1uF";;;
22;"R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22k";;;
23;"R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"130k";;;
24;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
25;"Q1";"LFPAK56";1;"BUK6Y10-30P";;;
26;"C27";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10pF";;;
27;"U10";"CM1223-02SO";1;"CM1223-02SO";;;
28;"U9";"NCP164";1;"NCP164";;;
29;"Aim,Hold,Thrower,MOT3,MOT2,MOT1";"TE_215079-4";6;"215079-4";;;
30;"Debug";"SAMTEC_FTSH-105-XX-X-DV";1;"FTSH-105-XX-X-DV";;;
